timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-01-03 21:45:00,25.125,76.5,86.5,0.0,14.0,0.0,21,45,3,0.0
2025-01-03 22:00:00,25.0,77.0,99.0,0.0,13.9,0.0,22,0,3,0.0
2025-01-03 22:15:00,24.9,77.5,88.5,0.0,13.45,0.0,22,15,3,0.0
2025-01-03 22:30:00,24.8,78.0,78.0,0.0,13.0,0.0,22,30,3,0.0
2025-01-03 22:45:00,24.7,78.5,67.5,0.0,12.55,0.0,22,45,3,0.0
2025-01-03 23:00:00,24.6,79.0,57.0,0.0,12.1,0.0,23,0,3,0.0
2025-01-03 23:15:00,24.55,79.25,45.25,0.0,12.075,0.0,23,15,3,0.0
2025-01-03 23:30:00,24.5,79.5,33.5,0.0,12.05,0.0,23,30,3,0.0
2025-01-03 23:45:00,24.45,79.75,21.75,0.0,12.025,0.0,23,45,3,0.0
2025-01-04 00:00:00,24.4,80.0,10.0,0.0,12.0,0.0,0,0,4,0.0
2025-01-04 00:15:00,24.325,80.0,14.25,0.0,11.975,0.0,0,15,4,0.0
2025-01-04 00:30:00,24.25,80.0,18.5,0.0,11.95,0.0,0,30,4,0.0
2025-01-04 00:45:00,24.175,80.0,22.75,0.0,11.925,0.0,0,45,4,0.0
2025-01-04 01:00:00,24.1,80.0,27.0,0.0,11.9,0.0,1,0,4,0.0
2025-01-04 01:15:00,24.025,80.25,44.0,0.0,11.95,0.0,1,15,4,0.0
2025-01-04 01:30:00,23.95,80.5,61.0,0.0,12.0,0.0,1,30,4,0.0
2025-01-04 01:45:00,23.875,80.75,78.0,0.0,12.05,0.0,1,45,4,0.0
2025-01-04 02:00:00,23.8,81.0,95.0,0.0,12.1,0.0,2,0,4,0.0
2025-01-04 02:15:00,23.7,81.25,96.25,0.0,11.9,0.0,2,15,4,0.0
2025-01-04 02:30:00,23.6,81.5,97.5,0.0,11.7,0.0,2,30,4,0.0
2025-01-04 02:45:00,23.5,81.75,98.75,0.0,11.5,0.0,2,45,4,0.0
2025-01-04 03:00:00,23.4,82.0,100.0,0.0,11.3,0.0,3,0,4,0.0
2025-01-04 03:15:00,23.325,82.0,98.5,0.0,11.3,0.0,3,15,4,0.0
2025-01-04 03:30:00,23.25,82.0,97.0,0.0,11.3,0.0,3,30,4,0.0
2025-01-04 03:45:00,23.175,82.0,95.5,0.0,11.3,0.0,3,45,4,0.0
2025-01-04 04:00:00,23.1,82.0,94.0,0.0,11.3,0.0,4,0,4,0.0
2025-01-04 04:15:00,23.075,82.25,92.0,0.0,11.425,0.0,4,15,4,0.0
2025-01-04 04:30:00,23.05,82.5,90.0,0.0,11.55,0.0,4,30,4,0.0
2025-01-04 04:45:00,23.025,82.75,88.0,0.0,11.675,0.0,4,45,4,0.0
2025-01-04 05:00:00,23.0,83.0,86.0,0.0,11.8,0.0,5,0,4,0.0
2025-01-04 05:15:00,23.05,83.75,89.5,0.0,11.75,0.0,5,15,4,0.0
2025-01-04 05:30:00,23.1,84.5,93.0,0.0,11.7,0.0,5,30,4,0.0
2025-01-04 05:45:00,23.15,85.25,96.5,0.0,11.65,0.0,5,45,4,0.0
2025-01-04 06:00:00,23.2,86.0,100.0,0.0,11.6,0.3205823,6,0,4,0.0
2025-01-04 06:15:00,23.375,85.75,85.75,15.25,11.7,6.148182612,6,15,4,16.82364275016919
2025-01-04 06:30:00,23.55,85.5,71.5,30.5,11.8,21.85592792,6,30,4,21.194839204646385
2025-01-04 06:45:00,23.725,85.25,57.25,45.75,11.9,60.86663657,6,45,4,56.391369140549386
2025-01-04 07:00:00,23.9,85.0,43.0,61.0,12.0,65.22883826,7,0,4,107.53373008748557
2025-01-04 07:15:00,24.2,84.25,46.5,116.0,12.05,57.23632224,7,15,4,128.3882132107837
2025-01-04 07:30:00,24.5,83.5,50.0,171.0,12.1,52.45853273,7,30,4,144.80758810346072
2025-01-04 07:45:00,24.8,82.75,53.5,226.0,12.15,37.52535052,7,45,4,158.07509746911074
2025-01-04 08:00:00,25.1,82.0,57.0,281.0,12.2,27.1652444,8,0,4,230.60978651053415
2025-01-04 08:15:00,25.5,80.75,67.75,339.0,11.975,38.17075774,8,15,4,261.6920742221666
2025-01-04 08:30:00,25.9,79.5,78.5,397.0,11.75,96.97281337,8,30,4,329.92521477762284
2025-01-04 08:45:00,26.3,78.25,89.25,455.0,11.525,138.8227576,8,45,4,361.5279155509432
2025-01-04 09:00:00,26.7,77.0,100.0,513.0,11.3,192.8327937,9,0,4,428.4021656940373
2025-01-04 09:15:00,27.025,75.75,100.0,556.0,10.9,212.4606922,9,15,4,425.3777816023252
2025-01-04 09:30:00,27.35,74.5,100.0,599.0,10.5,320.6327336,9,30,4,457.5616506153392
2025-01-04 09:45:00,27.675,73.25,100.0,642.0,10.1,458.4755102,9,45,4,501.3513499878991
2025-01-04 10:00:00,28.0,72.0,100.0,685.0,9.7,601.5965319,10,0,4,552.7902186840903
2025-01-04 10:15:00,28.35,70.5,99.0,714.0,8.25,665.4409155,10,15,4,582.1935806141021
2025-01-04 10:30:00,28.7,69.0,98.0,743.0,6.8,546.9054492,10,30,4,577.3383697646393
2025-01-04 10:45:00,29.05,67.5,97.0,772.0,5.35,474.4095464,10,45,4,586.5917671856573
2025-01-04 11:00:00,29.4,66.0,96.0,801.0,3.9,456.5625374,11,0,4,595.9775380809556
2025-01-04 11:15:00,29.55,65.25,80.75,794.25,3.425,764.2186474,11,15,4,606.087761717772
2025-01-04 11:30:00,29.7,64.5,65.5,787.5,2.95,751.9489875,11,30,4,596.0393496062283
2025-01-04 11:45:00,29.85,63.75,50.25,780.75,2.475,585.7379668,11,45,4,595.7675828727895
2025-01-04 12:00:00,30.0,63.0,35.0,774.0,2.0,639.5084346,12,0,4,615.0522584545251
2025-01-04 12:15:00,29.95,63.25,36.75,768.0,2.425,684.6627452,12,15,4,615.0522584545251
2025-01-04 12:30:00,29.9,63.5,38.5,762.0,2.85,425.2594024,12,30,4,600.8083053170867
2025-01-04 12:45:00,29.85,63.75,40.25,756.0,3.275,567.2795568,12,45,4,600.8083053170867
2025-01-04 13:00:00,29.8,64.0,42.0,750.0,3.7,670.6883855,13,0,4,608.5934749571386
2025-01-04 13:15:00,29.625,64.75,51.0,732.0,3.375,547.0772965,13,15,4,597.9113677846015
2025-01-04 13:30:00,29.45,65.5,60.0,714.0,3.05,650.4422315,13,30,4,588.7579674230001
2025-01-04 13:45:00,29.275,66.25,69.0,696.0,2.725,648.2884255,13,45,4,596.0070494661908
2025-01-04 14:00:00,29.1,67.0,78.0,678.0,2.4,563.4786811,14,0,4,490.24408404607885
2025-01-04 14:15:00,28.875,68.5,83.0,612.25,3.125,560.0858041,14,15,4,482.208208769137
2025-01-04 14:30:00,28.65,70.0,88.0,546.5,3.85,533.3292047,14,30,4,473.3762863325795
2025-01-04 14:45:00,28.425,71.5,93.0,480.75,4.575,471.2750705,14,45,4,449.8469869046821
2025-01-04 15:00:00,28.2,73.0,98.0,415.0,5.3,458.2566597,15,0,4,359.41267459396937
2025-01-04 15:15:00,27.8,75.25,98.5,368.25,6.475,421.0223503,15,15,4,369.84248377242807
2025-01-04 15:30:00,27.4,77.5,99.0,321.5,7.65,393.6044386,15,30,4,330.9239372045308
2025-01-04 15:45:00,27.0,79.75,99.5,274.75,8.825,301.7322771,15,45,4,290.3688626407967
2025-01-04 16:00:00,26.6,82.0,100.0,228.0,10.0,293.6991395,16,0,4,180.4328700702823
2025-01-04 16:15:00,26.45,83.25,100.0,190.0,9.35,265.710117,16,15,4,170.14804179082392
2025-01-04 16:30:00,26.3,84.5,100.0,152.0,8.7,160.1459082,16,30,4,157.00599225402345
2025-01-04 16:45:00,26.15,85.75,100.0,114.0,8.05,106.931288,16,45,4,153.31428287702812
2025-01-04 17:00:00,26.0,87.0,100.0,76.0,7.4,97.36299487,17,0,4,87.14916565265403
2025-01-04 17:15:00,25.825,88.75,100.0,58.5,7.125,35.10443024,17,15,4,82.20473029675806
2025-01-04 17:30:00,25.65,90.5,100.0,41.0,6.85,4.700884378,17,30,4,55.95812844442083
2025-01-04 17:45:00,25.475,92.25,100.0,23.5,6.575,8.664974845,17,45,4,29.166487576439387
2025-01-04 18:00:00,25.3,94.0,100.0,6.0,6.3,0.68698532,18,0,4,8.309639400042478
2025-01-04 18:15:00,25.3,94.0,100.0,4.5,6.175,0.438148834,18,15,4,7.696061533408926
2025-01-04 18:30:00,25.3,94.0,100.0,3.0,6.05,0.136896868,18,30,4,4.626470934478241
2025-01-04 18:45:00,25.3,94.0,100.0,1.5,5.925,0.0,18,45,4,4.626470934478241
2025-01-04 19:00:00,25.3,94.0,100.0,0.0,5.8,0.0,19,0,4,0.0
2025-01-04 19:15:00,25.25,94.25,100.0,0.0,5.6,0.0,19,15,4,0.0
2025-01-04 19:30:00,25.2,94.5,100.0,0.0,5.4,0.0,19,30,4,0.0
2025-01-04 19:45:00,25.15,94.75,100.0,0.0,5.2,0.0,19,45,4,0.0
2025-01-04 20:00:00,25.1,95.0,100.0,0.0,5.0,0.0,20,0,4,0.0
2025-01-04 20:15:00,25.05,95.25,100.0,0.0,4.825,0.0,20,15,4,0.0
2025-01-04 20:30:00,25.0,95.5,100.0,0.0,4.65,0.0,20,30,4,0.0
2025-01-04 20:45:00,24.95,95.75,100.0,0.0,4.475,0.0,20,45,4,0.0
2025-01-04 21:00:00,24.9,96.0,100.0,0.0,4.3,0.0,21,0,4,0.0
2025-01-04 21:15:00,24.875,96.0,100.0,0.0,4.125,0.0,21,15,4,0.0
2025-01-04 21:30:00,24.85,96.0,100.0,0.0,3.95,0.0,21,30,4,0.0
2025-01-04 21:45:00,24.825,96.0,100.0,0.0,3.775,0.0,21,45,4,0.0
2025-01-04 22:00:00,24.8,96.0,100.0,0.0,3.6,0.0,22,0,4,0.0
2025-01-04 22:15:00,24.775,96.0,100.0,0.0,3.225,0.0,22,15,4,0.0
2025-01-04 22:30:00,24.75,96.0,100.0,0.0,2.85,0.0,22,30,4,0.0
2025-01-04 22:45:00,24.725,96.0,100.0,0.0,2.475,0.0,22,45,4,0.0
2025-01-04 23:00:00,24.7,96.0,100.0,0.0,2.1,0.0,23,0,4,0.0
2025-01-04 23:15:00,24.65,96.0,100.0,0.0,2.05,0.0,23,15,4,0.0
2025-01-04 23:30:00,24.6,96.0,100.0,0.0,2.0,0.0,23,30,4,0.0
2025-01-04 23:45:00,24.55,96.0,100.0,0.0,1.95,0.0,23,45,4,0.0
2025-01-05 00:00:00,24.5,96.0,100.0,0.0,1.9,0.0,0,0,5,0.0
2025-01-05 00:15:00,24.5,96.25,100.0,0.0,2.35,0.0,0,15,5,0.0
2025-01-05 00:30:00,24.5,96.5,100.0,0.0,2.8,0.0,0,30,5,0.0
2025-01-05 00:45:00,24.5,96.75,100.0,0.0,3.25,0.0,0,45,5,0.0
2025-01-05 01:00:00,24.5,97.0,100.0,0.0,3.7,0.0,1,0,5,0.0
2025-01-05 01:15:00,24.45,97.0,99.75,0.0,4.175,0.0,1,15,5,0.0
2025-01-05 01:30:00,24.4,97.0,99.5,0.0,4.65,0.0,1,30,5,0.0
2025-01-05 01:45:00,24.35,97.0,99.25,0.0,5.125,0.0,1,45,5,0.0
2025-01-05 02:00:00,24.3,97.0,99.0,0.0,5.6,0.0,2,0,5,0.0
2025-01-05 02:15:00,24.225,96.5,99.25,0.0,5.65,0.0,2,15,5,0.0
2025-01-05 02:30:00,24.15,96.0,99.5,0.0,5.7,0.0,2,30,5,0.0
2025-01-05 02:45:00,24.075,95.5,99.75,0.0,5.75,0.0,2,45,5,0.0
2025-01-05 03:00:00,24.0,95.0,100.0,0.0,5.8,0.0,3,0,5,0.0
2025-01-05 03:15:00,23.95,94.0,100.0,0.0,6.075,0.0,3,15,5,0.0
2025-01-05 03:30:00,23.9,93.0,100.0,0.0,6.35,0.0,3,30,5,0.0
2025-01-05 03:45:00,23.85,92.0,100.0,0.0,6.625,0.0,3,45,5,0.0
2025-01-05 04:00:00,23.8,91.0,100.0,0.0,6.9,0.0,4,0,5,0.0
2025-01-05 04:15:00,23.75,90.0,87.75,0.0,6.85,0.0,4,15,5,0.0
2025-01-05 04:30:00,23.7,89.0,75.5,0.0,6.8,0.0,4,30,5,0.0
2025-01-05 04:45:00,23.65,88.0,63.25,0.0,6.75,0.0,4,45,5,0.0
2025-01-05 05:00:00,23.6,87.0,51.0,0.0,6.7,0.0,5,0,5,0.0
2025-01-05 05:15:00,23.525,85.5,61.25,0.0,7.425,0.0,5,15,5,0.0
2025-01-05 05:30:00,23.45,84.0,71.5,0.0,8.15,0.0,5,30,5,0.0
2025-01-05 05:45:00,23.375,82.5,81.75,0.0,8.875,0.0,5,45,5,0.0
2025-01-05 06:00:00,23.3,81.0,92.0,0.0,9.6,0.589334805,6,0,5,0.0
2025-01-05 06:15:00,23.425,81.0,71.25,18.5,9.3,12.74353023,6,15,5,19.511760255596062
2025-01-05 06:30:00,23.55,81.0,50.5,37.0,9.0,36.19788224,6,30,5,56.391369140549386
2025-01-05 06:45:00,23.675,81.0,29.75,55.5,8.7,73.30566691,6,45,5,73.96169996761692
2025-01-05 07:00:00,23.8,81.0,9.0,74.0,8.4,138.4002258,7,0,5,115.69606953659337
2025-01-05 07:15:00,24.2,80.0,19.0,129.0,8.225,194.637511,7,15,5,138.64789395627082
2025-01-05 07:30:00,24.6,79.0,29.0,184.0,8.05,229.2312954,7,30,5,171.87640371433173
2025-01-05 07:45:00,25.0,78.0,39.0,239.0,7.875,307.9140107,7,45,5,194.02775750271206
2025-01-05 08:00:00,25.4,77.0,49.0,294.0,7.7,353.7003359,8,0,5,297.0850947288298
2025-01-05 08:15:00,25.8,76.0,61.75,349.25,7.5,407.5796801,8,15,5,325.0825202434181
2025-01-05 08:30:00,26.2,75.0,74.5,404.5,7.3,409.9611906,8,30,5,373.44668615688715
2025-01-05 08:45:00,26.6,74.0,87.25,459.75,7.1,472.1053365,8,45,5,399.44549749375454
2025-01-05 09:00:00,27.0,73.0,100.0,515.0,6.9,520.1462206,9,0,5,470.24111690306785
2025-01-05 09:15:00,27.35,72.0,100.0,554.5,6.2,540.8903777,9,15,5,488.99898465169866
2025-01-05 09:30:00,27.7,71.0,100.0,594.0,5.5,618.0294356,9,30,5,514.2767404694448
2025-01-05 09:45:00,28.05,70.0,100.0,633.5,4.8,589.6696971,9,45,5,521.8656364565504
2025-01-05 10:00:00,28.4,69.0,100.0,673.0,4.1,556.7257341,10,0,5,563.0292032570081
2025-01-05 10:15:00,28.65,68.0,80.25,701.25,4.025,398.5129959,10,15,5,565.8641704412729
2025-01-05 10:30:00,28.9,67.0,60.5,729.5,3.95,225.4981788,10,30,5,551.2891030787441
2025-01-05 10:45:00,29.15,66.0,40.75,757.75,3.875,277.1706741,10,45,5,561.9712102512814
2025-01-05 11:00:00,29.4,65.0,21.0,786.0,3.8,575.4345915,11,0,5,582.4016127330802
2025-01-05 11:15:00,29.65,63.25,22.75,796.25,3.85,472.9407155,11,15,5,572.2913890962639
2025-01-05 11:30:00,29.9,61.5,24.5,806.5,3.9,279.1045225,11,30,5,562.2429769847201
2025-01-05 11:45:00,30.15,59.75,26.25,816.75,3.95,186.6625406,11,45,5,558.9776090173912
2025-01-05 12:00:00,30.4,58.0,28.0,827.0,4.0,302.8183169,12,0,5,579.7046504932779
2025-01-05 12:15:00,30.425,57.75,30.25,818.0,4.025,680.1173391,12,15,5,578.2622845991268
2025-01-05 12:30:00,30.45,57.5,32.5,809.0,4.05,627.7288458,12,30,5,564.0183314616884
2025-01-05 12:45:00,30.475,57.25,34.75,800.0,4.075,685.364395,12,45,5,564.0183314616884
2025-01-05 13:00:00,30.5,57.0,37.0,791.0,4.1,637.4377782,13,0,5,571.8035011017403
2025-01-05 13:15:00,30.425,57.5,47.0,762.0,3.4,693.2074821,13,15,5,581.6419580051179
2025-01-05 13:30:00,30.35,58.0,57.0,733.0,2.7,664.1535303,13,30,5,553.4856742343263
2025-01-05 13:45:00,30.275,58.5,67.0,704.0,2.0,595.2279835,13,45,5,553.4856742343263
2025-01-05 14:00:00,30.2,59.0,77.0,675.0,1.3,587.8834059,14,0,5,451.8665933159517
2025-01-05 14:15:00,29.625,62.25,73.0,610.5,3.625,559.6040959,14,15,5,455.8185814464751
2025-01-05 14:30:00,29.05,65.5,69.0,546.0,5.95,548.5652916,14,30,5,459.871854984052
2025-01-05 14:45:00,28.475,68.75,65.0,481.5,8.275,548.7301139,14,45,5,425.8283285547186
2025-01-05 15:00:00,27.9,72.0,61.0,417.0,10.6,380.6119583,15,0,5,279.3197171900115
2025-01-05 15:15:00,27.6,74.25,51.25,386.0,10.875,145.5018589,15,15,5,270.70870808141774
2025-01-05 15:30:00,27.3,76.5,41.5,355.0,11.15,69.12545669,15,30,5,247.7066744439004
2025-01-05 15:45:00,27.0,78.75,31.75,324.0,11.425,13.52481229,15,45,5,237.76756903946912
2025-01-05 16:00:00,26.7,81.0,22.0,293.0,11.7,1.223978359,16,0,5,173.4531217676303
2025-01-05 16:15:00,26.625,81.25,28.25,262.5,11.1,9.723892997,16,15,5,153.91453284099225
2025-01-05 16:30:00,26.55,81.5,34.5,232.0,10.5,23.04367876,16,30,5,146.28980574479993
2025-01-05 16:45:00,26.475,81.75,40.75,201.5,9.9,24.80823046,16,45,5,164.01855342208393
2025-01-05 17:00:00,26.4,82.0,47.0,171.0,9.3,31.33361199,17,0,5,102.2734194365281
2025-01-05 17:15:00,26.375,82.5,48.0,131.5,8.575,20.59121422,17,15,5,85.49831358118841
2025-01-05 17:30:00,26.35,83.0,49.0,92.0,7.85,10.81954376,17,30,5,81.11605489919202
2025-01-05 17:45:00,26.325,83.5,50.0,52.5,7.125,2.257138793,17,45,5,70.63922845845067
2025-01-05 18:00:00,26.3,84.0,51.0,13.0,6.4,0.407884134,18,0,5,6.488321507677881
2025-01-05 18:15:00,26.075,85.25,48.5,9.75,7.175,0.225364423,18,15,5,6.488321507677881
2025-01-05 18:30:00,25.85,86.5,46.0,6.5,7.95,0.0,18,30,5,8.309639400042478
2025-01-05 18:45:00,25.625,87.75,43.5,3.25,8.725,0.0,18,45,5,4.626470934478241
2025-01-05 19:00:00,25.4,89.0,41.0,0.0,9.5,0.0,19,0,5,0.0
2025-01-05 19:15:00,25.275,89.25,36.5,0.0,8.625,0.0,19,15,5,0.0
2025-01-05 19:30:00,25.15,89.5,32.0,0.0,7.75,0.0,19,30,5,0.0
2025-01-05 19:45:00,25.025,89.75,27.5,0.0,6.875,0.0,19,45,5,0.0
2025-01-05 20:00:00,24.9,90.0,23.0,0.0,6.0,0.0,20,0,5,0.0
2025-01-05 20:15:00,24.775,90.75,19.75,0.0,5.1,0.0,20,15,5,0.0
2025-01-05 20:30:00,24.65,91.5,16.5,0.0,4.2,0.0,20,30,5,0.0
2025-01-05 20:45:00,24.525,92.25,13.25,0.0,3.3,0.0,20,45,5,0.0
2025-01-05 21:00:00,24.4,93.0,10.0,0.0,2.4,0.0,21,0,5,0.0
2025-01-05 21:15:00,24.3,93.5,10.25,0.0,2.2,0.0,21,15,5,0.0
2025-01-05 21:30:00,24.2,94.0,10.5,0.0,2.0,0.0,21,30,5,0.0
2025-01-05 21:45:00,24.1,94.5,10.75,0.0,1.8,0.0,21,45,5,0.0
2025-01-05 22:00:00,24.0,95.0,11.0,0.0,1.6,0.0,22,0,5,0.0
2025-01-05 22:15:00,23.95,95.25,14.0,0.0,1.95,0.0,22,15,5,0.0
2025-01-05 22:30:00,23.9,95.5,17.0,0.0,2.3,0.0,22,30,5,0.0
2025-01-05 22:45:00,23.85,95.75,20.0,0.0,2.65,0.0,22,45,5,0.0
2025-01-05 23:00:00,23.8,96.0,23.0,0.0,3.0,0.0,23,0,5,0.0
2025-01-05 23:15:00,23.725,96.0,24.75,0.0,3.525,0.0,23,15,5,0.0
2025-01-05 23:30:00,23.65,96.0,26.5,0.0,4.05,0.0,23,30,5,0.0
2025-01-05 23:45:00,23.575,96.0,28.25,0.0,4.575,0.0,23,45,5,0.0
2025-01-06 00:00:00,23.5,96.0,30.0,0.0,5.1,0.0,0,0,6,0.0
2025-01-06 00:15:00,23.425,96.0,28.0,0.0,4.1,0.0,0,15,6,0.0
2025-01-06 00:30:00,23.35,96.0,26.0,0.0,3.1,0.0,0,30,6,0.0
2025-01-06 00:45:00,23.275,96.0,24.0,0.0,2.1,0.0,0,45,6,0.0
2025-01-06 01:00:00,23.2,96.0,22.0,0.0,1.1,0.0,1,0,6,0.0
2025-01-06 01:15:00,23.15,96.0,21.25,0.0,1.475,0.0,1,15,6,0.0
2025-01-06 01:30:00,23.1,96.0,20.5,0.0,1.85,0.0,1,30,6,0.0
2025-01-06 01:45:00,23.05,96.0,19.75,0.0,2.225,0.0,1,45,6,0.0
2025-01-06 02:00:00,23.0,96.0,19.0,0.0,2.6,0.0,2,0,6,0.0
2025-01-06 02:15:00,23.0,95.75,30.25,0.0,2.7,0.0,2,15,6,0.0
2025-01-06 02:30:00,23.0,95.5,41.5,0.0,2.8,0.0,2,30,6,0.0
2025-01-06 02:45:00,23.0,95.25,52.75,0.0,2.9,0.0,2,45,6,0.0
2025-01-06 03:00:00,23.0,95.0,64.0,0.0,3.0,0.0,3,0,6,0.0
2025-01-06 03:15:00,22.875,95.25,64.25,0.0,3.325,0.0,3,15,6,0.0
2025-01-06 03:30:00,22.75,95.5,64.5,0.0,3.65,0.0,3,30,6,0.0
2025-01-06 03:45:00,22.625,95.75,64.75,0.0,3.975,0.0,3,45,6,0.0
2025-01-06 04:00:00,22.5,96.0,65.0,0.0,4.3,0.0,4,0,6,0.0
2025-01-06 04:15:00,22.375,96.0,66.5,0.0,4.5,0.0,4,15,6,0.0
2025-01-06 04:30:00,22.25,96.0,68.0,0.0,4.7,0.0,4,30,6,0.0
2025-01-06 04:45:00,22.125,96.0,69.5,0.0,4.9,0.0,4,45,6,0.0
2025-01-06 05:00:00,22.0,96.0,71.0,0.0,5.1,0.0,5,0,6,0.0
2025-01-06 05:15:00,22.125,94.0,54.25,0.0,6.425,0.0,5,15,6,0.0
2025-01-06 05:30:00,22.25,92.0,37.5,0.0,7.75,0.0,5,30,6,0.0
2025-01-06 05:45:00,22.375,90.0,20.75,0.0,9.075,0.0,5,45,6,0.0
2025-01-06 06:00:00,22.5,88.0,4.0,0.0,10.4,2.882042555,6,0,6,0.0
2025-01-06 06:15:00,22.75,87.25,3.25,20.0,10.125,12.8784447,6,15,6,19.511760255596062
2025-01-06 06:30:00,23.0,86.5,2.5,40.0,9.85,29.39001838,6,30,6,56.391369140549386
2025-01-06 06:45:00,23.25,85.75,1.75,60.0,9.575,57.27768046,6,45,6,80.940227605873
2025-01-06 07:00:00,23.5,85.0,1.0,80.0,9.3,115.6268914,7,0,6,125.04100982568819
2025-01-06 07:15:00,23.975,83.5,1.0,135.75,9.475,219.7782171,7,15,6,142.8457385373871
2025-01-06 07:30:00,24.45,82.0,1.0,191.5,9.65,258.8315976,7,30,6,177.0155999108531
2025-01-06 07:45:00,24.925,80.5,1.0,247.25,9.825,232.1402884,7,45,6,194.02775750271206
2025-01-06 08:00:00,25.4,79.0,1.0,303.0,10.0,166.169644,8,0,6,286.1736261223964
2025-01-06 08:15:00,25.85,77.0,1.75,359.75,10.8,255.0930603,8,15,6,264.4013866554644
2025-01-06 08:30:00,26.3,75.0,2.5,416.5,11.6,466.5753978,8,30,6,332.284630071366
2025-01-06 08:45:00,26.75,73.0,3.25,473.25,12.4,471.5330027,8,45,6,355.92402611449023
2025-01-06 09:00:00,27.2,71.0,4.0,530.0,13.2,375.9031613,9,0,6,402.6853623893182
2025-01-06 09:15:00,27.525,68.75,3.75,577.75,12.95,400.909908,9,15,6,417.24639547042483
2025-01-06 09:30:00,27.85,66.5,3.5,625.5,12.7,605.2792545,9,30,6,482.34297296952957
2025-01-06 09:45:00,28.175,64.25,3.25,673.25,12.45,589.5322982,9,45,6,489.2904784566695
2025-01-06 10:00:00,28.5,62.0,3.0,721.0,12.2,672.7182441,10,0,6,497.6172771284294
2025-01-06 10:15:00,28.7,60.75,3.0,753.5,11.8,583.1968557,10,15,6,501.8207519022277
2025-01-06 10:30:00,28.9,59.5,3.0,786.0,11.4,651.2946119,10,30,6,487.5174512731376
2025-01-06 10:45:00,29.1,58.25,3.0,818.5,11.0,483.1774469,10,45,6,479.18586399434446
2025-01-06 11:00:00,29.3,57.0,3.0,851.0,10.6,510.5865635,11,0,6,478.7836336673388
2025-01-06 11:15:00,29.45,56.25,7.75,865.5,10.475,343.0905767,11,15,6,494.2011125404754
2025-01-06 11:30:00,29.6,55.5,12.5,880.0,10.35,308.8575715,11,30,6,484.1527004289318
2025-01-06 11:45:00,29.75,54.75,17.25,894.5,10.225,660.6884877,11,45,6,530.3148961254269
2025-01-06 12:00:00,29.9,54.0,22.0,909.0,10.1,702.0384076,12,0,6,546.2913528762473
2025-01-06 12:15:00,29.95,53.75,41.5,904.5,10.175,704.071297,12,15,6,546.2913528762473
2025-01-06 12:30:00,30.0,53.5,61.0,900.0,10.25,371.8510284,12,30,6,531.1060522353627
2025-01-06 12:45:00,30.05,53.25,80.5,895.5,10.325,256.0102581,12,45,6,500.4014235474316
2025-01-06 13:00:00,30.1,53.0,100.0,891.0,10.4,204.9747357,13,0,6,502.78550663171904
2025-01-06 13:15:00,30.075,53.0,100.0,868.0,10.575,146.9379515,13,15,6,489.3149287656652
2025-01-06 13:30:00,30.05,53.0,100.0,845.0,10.75,130.9009722,13,30,6,454.63594276263075
2025-01-06 13:45:00,30.025,53.0,100.0,822.0,10.925,108.1793894,13,45,6,448.28665227989325
2025-01-06 14:00:00,30.0,53.0,100.0,799.0,11.1,60.31543651,14,0,6,352.3667468953579
2025-01-06 14:15:00,29.95,53.0,100.0,758.25,11.025,54.04415907,14,15,6,345.15905021019455
2025-01-06 14:30:00,29.9,53.0,100.0,717.5,10.95,60.72446587,14,30,6,343.20757875471145
2025-01-06 14:45:00,29.85,53.0,100.0,676.75,10.875,78.13698154,14,45,6,343.6564343295661
2025-01-06 15:00:00,29.8,53.0,100.0,636.0,10.8,60.30245106,15,0,6,286.04352357174196
2025-01-06 15:15:00,29.725,53.25,100.0,580.75,10.575,40.88505582,15,15,6,249.7640868379696
2025-01-06 15:30:00,29.65,53.5,100.0,525.5,10.35,62.57272666,15,30,6,242.33623049060756
2025-01-06 15:45:00,29.575,53.75,100.0,470.25,10.125,62.31546712,15,45,6,238.6781095028446
2025-01-06 16:00:00,29.5,54.0,100.0,415.0,9.9,32.94628222,16,0,6,172.75829854432183
2025-01-06 16:15:00,29.275,56.0,99.75,355.5,9.575,17.3085805,16,15,6,178.2592824964181
2025-01-06 16:30:00,29.05,58.0,99.5,296.0,9.25,14.92333833,16,30,6,180.7297329828294
2025-01-06 16:45:00,28.825,60.0,99.25,236.5,8.925,4.285232711,16,45,6,154.84477289447318
2025-01-06 17:00:00,28.6,62.0,99.0,177.0,8.6,1.28949275,17,0,6,109.83476589712991
2025-01-06 17:15:00,28.05,66.5,99.0,137.75,9.65,0.624269967,17,15,6,74.54317792076627
2025-01-06 17:30:00,27.5,71.0,99.0,98.5,10.7,0.092950642,17,30,6,70.06395817862894
2025-01-06 17:45:00,26.95,75.5,99.0,59.25,11.75,0.133851259,17,45,6,65.32080262956198
2025-01-06 18:00:00,26.4,80.0,99.0,20.0,12.8,0.0,18,0,6,12.892325894874713
2025-01-06 18:15:00,26.3,80.75,99.0,15.0,12.425,0.0,18,15,6,12.00492815993096
2025-01-06 18:30:00,26.2,81.5,99.0,10.0,12.05,0.0,18,30,6,6.488321507677881
2025-01-06 18:45:00,26.1,82.25,99.0,5.0,11.675,0.0,18,45,6,5.874743641044329
