timestamp,solar_power
1/10/2025 19:15,0
1/10/2025 19:30,0
1/10/2025 19:45,0
1/10/2025 20:00,0
1/10/2025 20:15,0
1/10/2025 20:30,0
1/10/2025 20:45,0
1/10/2025 21:00,0
1/10/2025 21:15,0
1/10/2025 21:30,0
1/10/2025 21:45,0
1/10/2025 22:00,0
1/10/2025 22:15,0
1/10/2025 22:30,0
1/10/2025 22:45,0
1/10/2025 23:00,0
1/10/2025 23:15,0
1/10/2025 23:30,0
1/10/2025 23:45,0
1/11/2025 0:00,0
1/11/2025 0:15,0
1/11/2025 0:30,0
1/11/2025 0:45,0
1/11/2025 1:00,0
1/11/2025 1:15,0
1/11/2025 1:30,0
1/11/2025 1:45,0
1/11/2025 2:00,0
1/11/2025 2:15,0
1/11/2025 2:30,0
1/11/2025 2:45,0
1/11/2025 3:00,0
1/11/2025 3:15,0
1/11/2025 3:30,0
1/11/2025 3:45,0
1/11/2025 4:00,0
1/11/2025 4:15,0
1/11/2025 4:30,0
1/11/2025 4:45,0
1/11/2025 5:00,0
1/11/2025 5:15,0
1/11/2025 5:30,0
1/11/2025 5:45,0
1/11/2025 6:00,0
1/11/2025 6:15,0
1/11/2025 6:30,0
1/11/2025 6:45,0
1/11/2025 7:00,9.487551036
1/11/2025 7:15,41.58053259
1/11/2025 7:30,80.75727135
1/11/2025 7:45,144.4880095
1/11/2025 8:00,194.281021
1/11/2025 8:15,273.6079819
1/11/2025 8:30,198.8943126
1/11/2025 8:45,224.259592
1/11/2025 9:00,318.0508665
1/11/2025 9:15,267.871052
1/11/2025 9:30,301.0310117
1/11/2025 9:45,370.1249456
1/11/2025 10:00,435.5990287
1/11/2025 10:15,354.410267
1/11/2025 10:30,389.4541646
1/11/2025 10:45,516.8341422
1/11/2025 11:00,439.0168362
1/11/2025 11:15,365.5129949
1/11/2025 11:30,343.5566362
1/11/2025 11:45,356.4825098
1/11/2025 12:00,348.2383744
1/11/2025 12:15,508.8685944
1/11/2025 12:30,364.3771667
1/11/2025 12:45,398.8737972
1/11/2025 13:00,823.0212192
1/11/2025 13:15,615.6500243
1/11/2025 13:30,460.48978
1/11/2025 13:45,551.1054128
1/11/2025 14:00,408.7809616
1/11/2025 14:15,290.4151271
1/11/2025 14:30,284.6633794
1/11/2025 14:45,156.9444299
1/11/2025 15:00,162.2970116
1/11/2025 15:15,112.9576978
1/11/2025 15:30,120.5279948
1/11/2025 15:45,116.4659936
1/11/2025 16:00,181.2496675
1/11/2025 16:15,185.7584499
1/11/2025 16:30,169.5399927
1/11/2025 16:45,158.2565667
1/11/2025 17:00,87.57707422
1/11/2025 17:15,60.10664571
1/11/2025 17:30,72.49629912
1/11/2025 17:45,54.38957174
1/11/2025 18:00,21.5444194
1/11/2025 18:15,3.651518998
1/11/2025 18:30,0.912656569
1/11/2025 18:45,0.363909448
1/11/2025 19:00,0.045183048
1/11/2025 19:15,0
1/11/2025 19:30,0
1/11/2025 19:45,0
1/11/2025 20:00,0
1/11/2025 20:15,0
1/11/2025 20:30,0
1/11/2025 20:45,0
1/11/2025 21:00,0
1/11/2025 21:15,0
1/11/2025 21:30,0
1/11/2025 21:45,0
1/11/2025 22:00,0
1/11/2025 22:15,0
1/11/2025 22:30,0
1/11/2025 22:45,0
1/11/2025 23:00,0
1/11/2025 23:15,0
1/11/2025 23:30,0
1/11/2025 23:45,0
1/12/2025 0:00,0
1/12/2025 0:15,0
1/12/2025 0:30,0
1/12/2025 0:45,0
1/12/2025 1:00,0
1/12/2025 1:15,0
1/12/2025 1:30,0
1/12/2025 1:45,0
1/12/2025 2:00,0
1/12/2025 2:15,0
1/12/2025 2:30,0
1/12/2025 2:45,0
1/12/2025 3:00,0
1/12/2025 3:15,0
1/12/2025 3:30,0
1/12/2025 3:45,0
1/12/2025 4:00,0
1/12/2025 4:15,0
1/12/2025 4:30,0
1/12/2025 4:45,0
1/12/2025 5:00,0
1/12/2025 5:15,0
1/12/2025 5:30,0
1/12/2025 5:45,0
1/12/2025 6:00,0
1/12/2025 6:15,0.676934829
1/12/2025 6:30,9.854679247
1/12/2025 6:45,34.07321745
1/12/2025 7:00,64.23901921
1/12/2025 7:15,75.1222682
1/12/2025 7:30,82.72773035
1/12/2025 7:45,159.9177642
1/12/2025 8:00,321.3875487
1/12/2025 8:15,245.7271216
1/12/2025 8:30,218.6374393
1/12/2025 8:45,323.9130185
1/12/2025 9:00,381.2745534
1/12/2025 9:15,329.1165965
1/12/2025 9:30,455.43532
1/12/2025 9:45,477.8375014
1/12/2025 10:00,496.8914496
1/12/2025 10:15,491.6055445
1/12/2025 10:30,495.516462
1/12/2025 10:45,504.8988417
1/12/2025 11:00,436.6927191
1/12/2025 11:15,345.2225775
1/12/2025 11:30,253.4266475
1/12/2025 11:45,222.1127537
1/12/2025 12:00,306.8041682
1/12/2025 12:15,382.0084197
1/12/2025 12:30,357.986183
1/12/2025 12:45,418.6476144
1/12/2025 13:00,604.9316255
1/12/2025 13:15,481.6275085
1/12/2025 13:30,384.5278809
1/12/2025 13:45,125.875088
1/12/2025 14:00,133.2251761
1/12/2025 14:15,157.4941401
1/12/2025 14:30,121.2954951
1/12/2025 14:45,105.9682873
1/12/2025 15:00,134.0432583
1/12/2025 15:15,147.4958175
1/12/2025 15:30,213.8881211
1/12/2025 15:45,138.1513604
1/12/2025 16:00,98.17482442
1/12/2025 16:15,130.6382649
1/12/2025 16:30,129.3403408
1/12/2025 16:45,118.3459232
1/12/2025 17:00,98.90162087
1/12/2025 17:15,67.1183406
1/12/2025 17:30,39.66266006
1/12/2025 17:45,17.67616456
1/12/2025 18:00,0.531157288
1/12/2025 18:15,0.085557871
1/12/2025 18:30,0
1/12/2025 18:45,0
1/12/2025 19:00,0
1/12/2025 19:15,0
1/12/2025 19:30,0
1/12/2025 19:45,0
1/12/2025 20:00,0
1/12/2025 20:15,0
1/12/2025 20:30,0
1/12/2025 20:45,0
1/12/2025 21:00,0
1/12/2025 21:15,0
1/12/2025 21:30,0
1/12/2025 21:45,0
1/12/2025 22:00,0
1/12/2025 22:15,0
1/12/2025 22:30,0
1/12/2025 22:45,0
1/12/2025 23:00,0
1/12/2025 23:15,0
1/12/2025 23:30,0
1/12/2025 23:45,0
1/13/2025 0:00,0
1/13/2025 0:15,0
1/13/2025 0:30,0
1/13/2025 0:45,0
1/13/2025 1:00,0
1/13/2025 1:15,0
1/13/2025 1:30,0
1/13/2025 1:45,0
1/13/2025 2:00,0
1/13/2025 2:15,0
1/13/2025 2:30,0
1/13/2025 2:45,0
1/13/2025 3:00,0
1/13/2025 3:15,0
1/13/2025 3:30,0
1/13/2025 3:45,0
1/13/2025 4:00,0
1/13/2025 4:15,0
1/13/2025 4:30,0
1/13/2025 4:45,0
1/13/2025 5:00,0
1/13/2025 5:15,0
1/13/2025 5:30,0
1/13/2025 5:45,0
1/13/2025 6:00,0
1/13/2025 6:15,6.442238443
1/13/2025 6:30,28.12605131
1/13/2025 6:45,64.66760918
1/13/2025 7:00,110.4249174
1/13/2025 7:15,100.83467
1/13/2025 7:30,222.3477993
1/13/2025 7:45,271.2973417
1/13/2025 8:00,316.6035529
1/13/2025 8:15,401.4657454
1/13/2025 8:30,403.7330043
1/13/2025 8:45,489.6044647
1/13/2025 9:00,520.9279953
1/13/2025 9:15,518.0938701
1/13/2025 9:30,584.7479902
1/13/2025 9:45,668.8354614
1/13/2025 10:00,538.4633849
1/13/2025 10:15,543.8713446
1/13/2025 10:30,589.1925542
1/13/2025 10:45,524.135302
1/13/2025 11:00,595.5401903
1/13/2025 11:15,695.6749044
1/13/2025 11:30,597.5996617
1/13/2025 11:45,643.0963129
1/13/2025 12:00,638.4993027
1/13/2025 12:15,689.6748286
1/13/2025 12:30,388.3528337
1/13/2025 12:45,646.5861944
1/13/2025 13:00,491.0218208
1/13/2025 13:15,455.7308989
1/13/2025 13:30,639.1228618
1/13/2025 13:45,586.945018
1/13/2025 14:00,450.8986159
1/13/2025 14:15,411.0576336
1/13/2025 14:30,405.6332255
1/13/2025 14:45,412.7015221
1/13/2025 15:00,240.1583552
1/13/2025 15:15,168.8847005
1/13/2025 15:30,94.08841962
1/13/2025 15:45,91.73627515
1/13/2025 16:00,159.9813213
1/13/2025 16:15,142.9055632
1/13/2025 16:30,116.8399075
1/13/2025 16:45,104.643459
1/13/2025 17:00,68.79303881
1/13/2025 17:15,47.83006256
1/13/2025 17:30,18.9629725
1/13/2025 17:45,3.099207562
1/13/2025 18:00,0.408377303
1/13/2025 18:15,0.360185929
1/13/2025 18:30,0
1/13/2025 18:45,0
1/13/2025 19:00,0
1/13/2025 19:15,0
1/13/2025 19:30,0
1/13/2025 19:45,0
1/13/2025 20:00,0
1/13/2025 20:15,0
1/13/2025 20:30,0
1/13/2025 20:45,0
1/13/2025 21:00,0
1/13/2025 21:15,0
1/13/2025 21:30,0
1/13/2025 21:45,0
1/13/2025 22:00,0
1/13/2025 22:15,0
1/13/2025 22:30,0
1/13/2025 22:45,0
1/13/2025 23:00,0
1/13/2025 23:15,0
1/13/2025 23:30,0
1/13/2025 23:45,0
1/14/2025 0:00,0
1/14/2025 0:15,0
1/14/2025 0:30,0
1/14/2025 0:45,0
1/14/2025 1:00,0
1/14/2025 1:15,0
1/14/2025 1:30,0
1/14/2025 1:45,0
1/14/2025 2:00,0
1/14/2025 2:15,0
1/14/2025 2:30,0
1/14/2025 2:45,0
1/14/2025 3:00,0
1/14/2025 3:15,0
1/14/2025 3:30,0
1/14/2025 3:45,0
1/14/2025 4:00,0
1/14/2025 4:15,0
1/14/2025 4:30,0
1/14/2025 4:45,0
1/14/2025 5:00,0
1/14/2025 5:15,0
1/14/2025 5:30,0
1/14/2025 5:45,0
1/14/2025 6:00,0.734092013
1/14/2025 6:15,13.47823704
1/14/2025 6:30,43.74521192
1/14/2025 6:45,86.48718262
1/14/2025 7:00,125.444899
1/14/2025 7:15,119.1623613
1/14/2025 7:30,87.5027941
1/14/2025 7:45,120.9010044
1/14/2025 8:00,169.4061405
1/14/2025 8:15,176.3467721
1/14/2025 8:30,325.8375593
1/14/2025 8:45,513.5492576
1/14/2025 9:00,386.5986644
1/14/2025 9:15,606.2691582
1/14/2025 9:30,634.8230798
1/14/2025 9:45,657.636055
1/14/2025 10:00,716.6358339
1/14/2025 10:15,692.9478637
1/14/2025 10:30,738.1410456
1/14/2025 10:45,739.7020729
1/14/2025 11:00,753.1467715
1/14/2025 11:15,575.9589561
1/14/2025 11:30,294.8750622
1/14/2025 11:45,469.5033481
1/14/2025 12:00,469.4412226
1/14/2025 12:15,295.0394708
1/14/2025 12:30,482.1478769
1/14/2025 12:45,543.2056225
1/14/2025 13:00,687.0812112
1/14/2025 13:15,702.2057231
1/14/2025 13:30,614.9216144
1/14/2025 13:45,687.1680893
1/14/2025 14:00,452.2511938
1/14/2025 14:15,381.5267337
1/14/2025 14:30,308.2105805
1/14/2025 14:45,424.0386992
1/14/2025 15:00,283.3178491
1/14/2025 15:15,105.7842394
1/14/2025 15:30,76.84200209
1/14/2025 15:45,71.20211875
1/14/2025 16:00,90.86259365
1/14/2025 16:15,78.08167868
1/14/2025 16:30,69.07740256
1/14/2025 16:45,95.65774009
1/14/2025 17:00,83.30796305
1/14/2025 17:15,47.40020236
1/14/2025 17:30,21.97854364
1/14/2025 17:45,4.208071911
1/14/2025 18:00,0.471017319
1/14/2025 18:15,0.328604959
1/14/2025 18:30,0
1/14/2025 18:45,0
1/14/2025 19:00,0
1/14/2025 19:15,0
1/14/2025 19:30,0
1/14/2025 19:45,0
1/14/2025 20:00,0
1/14/2025 20:15,0
1/14/2025 20:30,0
1/14/2025 20:45,0
1/14/2025 21:00,0
1/14/2025 21:15,0
1/14/2025 21:30,0
1/14/2025 21:45,0
1/14/2025 22:00,0
1/14/2025 22:15,0
1/14/2025 22:30,0
1/14/2025 22:45,0
1/14/2025 23:00,0
1/14/2025 23:15,0
1/14/2025 23:30,0
1/14/2025 23:45,0
1/15/2025 0:00,0
1/15/2025 0:15,0
1/15/2025 0:30,0
1/15/2025 0:45,0
1/15/2025 1:00,0
1/15/2025 1:15,0
1/15/2025 1:30,0
1/15/2025 1:45,0
1/15/2025 2:00,0
1/15/2025 2:15,0
1/15/2025 2:30,0
1/15/2025 2:45,0
1/15/2025 3:00,0
1/15/2025 3:15,0
1/15/2025 3:30,0
1/15/2025 3:45,0
1/15/2025 4:00,0
1/15/2025 4:15,0
1/15/2025 4:30,0
1/15/2025 4:45,0
1/15/2025 5:00,0
1/15/2025 5:15,0
1/15/2025 5:30,0
1/15/2025 5:45,0
1/15/2025 6:00,0
1/15/2025 6:15,6.233005004
1/15/2025 6:30,25.103524
1/15/2025 6:45,60.67985439
1/15/2025 7:00,105.551728
1/15/2025 7:15,147.7113075
1/15/2025 7:30,181.9751711
1/15/2025 7:45,178.5965152
1/15/2025 8:00,222.7719066
1/15/2025 8:15,243.3658073
1/15/2025 8:30,356.5473896
1/15/2025 8:45,407.8191769
1/15/2025 9:00,365.9709726
1/15/2025 9:15,301.2711109
1/15/2025 9:30,583.4139883
1/15/2025 9:45,516.3197292
1/15/2025 10:00,618.0778588
1/15/2025 10:15,772.8844191
1/15/2025 10:30,512.1390483
1/15/2025 10:45,434.4443891
1/15/2025 11:00,477.2638156
1/15/2025 11:15,486.1347422
1/15/2025 11:30,815.5059564
1/15/2025 11:45,621.035934
1/15/2025 12:00,635.0762206
1/15/2025 12:15,692.9582847
1/15/2025 12:30,745.081216
1/15/2025 12:45,764.8325673
1/15/2025 13:00,708.8900408
1/15/2025 13:15,690.2717161
1/15/2025 13:30,614.2585644
1/15/2025 13:45,470.3779843
1/15/2025 14:00,474.6879385
1/15/2025 14:15,349.6425335
1/15/2025 14:30,329.8695968
1/15/2025 14:45,425.7181263
1/15/2025 15:00,400.9383836
1/15/2025 15:15,344.1757488
1/15/2025 15:30,384.6830622
1/15/2025 15:45,356.9180758
1/15/2025 16:00,276.4777576
1/15/2025 16:15,214.129927
1/15/2025 16:30,172.7386474
1/15/2025 16:45,111.3664121
1/15/2025 17:00,68.23894274
1/15/2025 17:15,37.26389866
1/15/2025 17:30,16.28709727
1/15/2025 17:45,3.318465952
1/15/2025 18:00,0.820714519
1/15/2025 18:15,0.534240964
1/15/2025 18:30,0
1/15/2025 18:45,0
1/15/2025 19:00,0
1/15/2025 19:15,0
1/15/2025 19:30,0
1/15/2025 19:45,0
1/15/2025 20:00,0
1/15/2025 20:15,0
1/15/2025 20:30,0
1/15/2025 20:45,0
1/15/2025 21:00,0
1/15/2025 21:15,0
1/15/2025 21:30,0
1/15/2025 21:45,0
1/15/2025 22:00,0
1/15/2025 22:15,0
1/15/2025 22:30,0
1/15/2025 22:45,0
1/15/2025 23:00,0
1/15/2025 23:15,0
1/15/2025 23:30,0
1/15/2025 23:45,0
1/16/2025 0:00,0
1/16/2025 0:15,0
1/16/2025 0:30,0
1/16/2025 0:45,0
1/16/2025 1:00,0
1/16/2025 1:15,0
1/16/2025 1:30,0
1/16/2025 1:45,0
1/16/2025 2:00,0
1/16/2025 2:15,0
1/16/2025 2:30,0
1/16/2025 2:45,0
1/16/2025 3:00,0
1/16/2025 3:15,0
1/16/2025 3:30,0
1/16/2025 3:45,0
1/16/2025 4:00,0
1/16/2025 4:15,0
1/16/2025 4:30,0
1/16/2025 4:45,0
1/16/2025 5:00,0
1/16/2025 5:15,0
1/16/2025 5:30,0
1/16/2025 5:45,0
1/16/2025 6:00,1.539215145
1/16/2025 6:15,17.19493483
1/16/2025 6:30,48.16657074
1/16/2025 6:45,72.46277573
1/16/2025 7:00,64.68956475
1/16/2025 7:15,151.7423996
1/16/2025 7:30,209.7996105
1/16/2025 7:45,257.0010794
1/16/2025 8:00,288.1051636
1/16/2025 8:15,367.4307822
1/16/2025 8:30,447.4388388
1/16/2025 8:45,446.8360159
1/16/2025 9:00,486.8784002
1/16/2025 9:15,533.685984
1/16/2025 9:30,451.1777946
1/16/2025 9:45,552.4253365
1/16/2025 10:00,617.7715281
1/16/2025 10:15,372.6084842
1/16/2025 10:30,582.5269457
1/16/2025 10:45,583.7164368
1/16/2025 11:00,518.1116169
1/16/2025 11:15,507.7148247
1/16/2025 11:30,475.4427382
1/16/2025 11:45,482.824588
1/16/2025 12:00,536.3758037
1/16/2025 12:15,612.7771625
1/16/2025 12:30,742.2231279
1/16/2025 12:45,718.0723362
1/16/2025 13:00,691.9755462
1/16/2025 13:15,635.8645052
1/16/2025 13:30,664.7269472
1/16/2025 13:45,636.5498008
1/16/2025 14:00,258.2981205
1/16/2025 14:15,123.0739916
1/16/2025 14:30,0
1/16/2025 14:45,0
1/16/2025 15:00,0
1/16/2025 15:15,184.2721367
1/16/2025 15:30,276.3704818
1/16/2025 15:45,177.832371
1/16/2025 16:00,147.9997702
1/16/2025 16:15,105.9106714
1/16/2025 16:30,103.2123583
1/16/2025 16:45,74.92453617
1/16/2025 17:00,49.61362092
1/16/2025 17:15,22.98981779
1/16/2025 17:30,13.23220369
1/16/2025 17:45,3.23710279
1/16/2025 18:00,1.208973827
1/16/2025 18:15,0.891155705
1/16/2025 18:30,0.135180954
1/16/2025 18:45,0
1/16/2025 19:00,0
1/16/2025 19:15,0
1/16/2025 19:30,0
1/16/2025 19:45,0
1/16/2025 20:00,0
1/16/2025 20:15,0
1/16/2025 20:30,0
1/16/2025 20:45,0
1/16/2025 21:00,0
1/16/2025 21:15,0
1/16/2025 21:30,0
1/16/2025 21:45,0
1/16/2025 22:00,0
1/16/2025 22:15,0
1/16/2025 22:30,0
1/16/2025 22:45,0
1/16/2025 23:00,0
1/16/2025 23:15,0
1/16/2025 23:30,0
1/16/2025 23:45,0
1/17/2025 0:00,0
1/17/2025 0:15,0
1/17/2025 0:30,0
1/17/2025 0:45,0
1/17/2025 1:00,0
1/17/2025 1:15,0
1/17/2025 1:30,0
1/17/2025 1:45,0
1/17/2025 2:00,0
1/17/2025 2:15,0
1/17/2025 2:30,0
1/17/2025 2:45,0
1/17/2025 3:00,0
1/17/2025 3:15,0
1/17/2025 3:30,0
1/17/2025 3:45,0
1/17/2025 4:00,0
1/17/2025 4:15,0
1/17/2025 4:30,0
1/17/2025 4:45,0
1/17/2025 5:00,0
1/17/2025 5:15,0
1/17/2025 5:30,0
1/17/2025 5:45,0
1/17/2025 6:00,0
1/17/2025 6:15,0.976158
1/17/2025 6:30,9.903762313
1/17/2025 6:45,15.84842731
1/17/2025 7:00,27.65474987
1/17/2025 7:15,57.60969635
1/17/2025 7:30,85.11680592
1/17/2025 7:45,79.25266338
1/17/2025 8:00,168.1698914
1/17/2025 8:15,155.4474439
1/17/2025 8:30,72.6585244
1/17/2025 8:45,61.96542991
1/17/2025 9:00,310.311799
1/17/2025 9:15,608.6417064
1/17/2025 9:30,391.2142697
1/17/2025 9:45,658.1875382
1/17/2025 10:00,607.2455665
1/17/2025 10:15,545.0278813
1/17/2025 10:30,307.9640853
1/17/2025 10:45,296.8054513
1/17/2025 11:00,435.5506377
1/17/2025 11:15,418.8205845
1/17/2025 11:30,302.018815
1/17/2025 11:45,390.3984743
1/17/2025 12:00,344.2548788
1/17/2025 12:15,473.3623235
1/17/2025 12:30,320.609455
1/17/2025 12:45,269.6059827
1/17/2025 13:00,321.2526974
1/17/2025 13:15,323.7072462
1/17/2025 13:30,282.8676845
1/17/2025 13:45,276.0650655
1/17/2025 14:00,208.4117688
1/17/2025 14:15,238.9202604
1/17/2025 14:30,333.3851423
1/17/2025 14:45,273.3388518
1/17/2025 15:00,254.6270951
1/17/2025 15:15,182.1230538
1/17/2025 15:30,198.097828
1/17/2025 15:45,86.77994483
1/17/2025 16:00,43.5339145
1/17/2025 16:15,30.24091814
1/17/2025 16:30,21.602407
1/17/2025 16:45,1.764596472
1/17/2025 17:00,2.189088696
1/17/2025 17:15,8.98901345
1/17/2025 17:30,10.16215951
1/17/2025 17:45,3.805412968
1/17/2025 18:00,1.06391651
1/17/2025 18:15,0.131589711
1/17/2025 18:30,0
1/17/2025 18:45,0
1/17/2025 19:00,0
1/17/2025 19:15,0
1/17/2025 19:30,0
1/17/2025 19:45,0
1/17/2025 20:00,0
1/17/2025 20:15,0
1/17/2025 20:30,0
1/17/2025 20:45,0
1/17/2025 21:00,0
1/17/2025 21:15,0
1/17/2025 21:30,0
1/17/2025 21:45,0
1/17/2025 22:00,0
1/17/2025 22:15,0
1/17/2025 22:30,0
1/17/2025 22:45,0
1/17/2025 23:00,0
1/17/2025 23:15,0
1/17/2025 23:30,0
1/17/2025 23:45,0
1/18/2025 0:00,0
1/18/2025 0:15,0
1/18/2025 0:30,0
1/18/2025 0:45,0
1/18/2025 1:00,0
1/18/2025 1:15,0
1/18/2025 1:30,0
1/18/2025 1:45,0
1/18/2025 2:00,0
1/18/2025 2:15,0
1/18/2025 2:30,0
1/18/2025 2:45,0
1/18/2025 3:00,0
1/18/2025 3:15,0
1/18/2025 3:30,0
1/18/2025 3:45,0
1/18/2025 4:00,0
1/18/2025 4:15,0
1/18/2025 4:30,0
1/18/2025 4:45,0
1/18/2025 5:00,0
1/18/2025 5:15,0
1/18/2025 5:30,0
1/18/2025 5:45,0
1/18/2025 6:00,0
1/18/2025 6:15,0
1/18/2025 6:30,15.06812274
1/18/2025 6:45,25.10077071
1/18/2025 7:00,27.49790165
1/18/2025 7:15,36.38096072
1/18/2025 7:30,30.80185466
1/18/2025 7:45,45.5010961
1/18/2025 8:00,91.60156027
1/18/2025 8:15,175.9410042
1/18/2025 8:30,225.107178
1/18/2025 8:45,306.4497088
1/18/2025 9:00,489.303237
1/18/2025 9:15,504.311668
1/18/2025 9:30,414.8238517
1/18/2025 9:45,142.9646744
1/18/2025 10:00,165.7133971
1/18/2025 10:15,272.0807949
1/18/2025 10:30,274.6796794
1/18/2025 10:45,315.73339
1/18/2025 11:00,360.7016488
1/18/2025 11:15,531.8366341
1/18/2025 11:30,414.637438
1/18/2025 11:45,428.3542041
1/18/2025 12:00,319.7175566
1/18/2025 12:15,286.0237642
1/18/2025 12:30,452.4328828
1/18/2025 12:45,444.7641646
1/18/2025 13:00,325.0384767
1/18/2025 13:15,357.3747364
1/18/2025 13:30,293.0278526
1/18/2025 13:45,302.4192015
1/18/2025 14:00,267.4446928
1/18/2025 14:15,284.5346221
1/18/2025 14:30,329.0559292
1/18/2025 14:45,407.341063
1/18/2025 15:00,325.0919635
1/18/2025 15:15,176.2126084
1/18/2025 15:30,87.08632192
1/18/2025 15:45,92.98743483
1/18/2025 16:00,90.46260856
1/18/2025 16:15,53.22150235
1/18/2025 16:30,101.5672422
1/18/2025 16:45,88.78264448
1/18/2025 17:00,37.03428436
1/18/2025 17:15,3.988720384
1/18/2025 17:30,1.058184037
1/18/2025 17:45,0.815437939
1/18/2025 18:00,0.325002467
1/18/2025 18:15,0.047507558
1/18/2025 18:30,0
1/18/2025 18:45,0
1/18/2025 19:00,0
1/18/2025 19:15,0
1/18/2025 19:30,0
1/18/2025 19:45,0
1/18/2025 20:00,0
1/18/2025 20:15,0
1/18/2025 20:30,0
1/18/2025 20:45,0
1/18/2025 21:00,0
1/18/2025 21:15,0
1/18/2025 21:30,0
1/18/2025 21:45,0
1/18/2025 22:00,0
1/18/2025 22:15,0
1/18/2025 22:30,0
1/18/2025 22:45,0
1/18/2025 23:00,0
1/18/2025 23:15,0
1/18/2025 23:30,0
1/18/2025 23:45,0
1/19/2025 0:00,0
1/19/2025 0:15,0
1/19/2025 0:30,0
1/19/2025 0:45,0
1/19/2025 1:00,0
1/19/2025 1:15,0
1/19/2025 1:30,0
1/19/2025 1:45,0
1/19/2025 2:00,0
1/19/2025 2:15,0
1/19/2025 2:30,0
1/19/2025 2:45,0
1/19/2025 3:00,0
1/19/2025 3:15,0
1/19/2025 3:30,0
1/19/2025 3:45,0
1/19/2025 4:00,0
1/19/2025 4:15,0
1/19/2025 4:30,0
1/19/2025 4:45,0
1/19/2025 5:00,0
1/19/2025 5:15,0
1/19/2025 5:30,0
1/19/2025 5:45,0
1/19/2025 6:00,0
1/19/2025 6:15,0
1/19/2025 6:30,0
1/19/2025 6:45,0
1/19/2025 7:00,11.52401981
1/19/2025 7:15,50.33401466
1/19/2025 7:30,74.21920718
1/19/2025 7:45,54.97873259
1/19/2025 8:00,92.35639419
1/19/2025 8:15,102.8924784
1/19/2025 8:30,113.6413833
1/19/2025 8:45,241.3619503
1/19/2025 9:00,344.6936637
1/19/2025 9:15,292.7326515
1/19/2025 9:30,443.7598295
1/19/2025 9:45,396.0983937
1/19/2025 10:00,258.1573087
1/19/2025 10:15,505.0980609
1/19/2025 10:30,663.5756013
1/19/2025 10:45,629.8389704
1/19/2025 11:00,456.1312225
1/19/2025 11:15,308.0419229
1/19/2025 11:30,374.058578
1/19/2025 11:45,471.9019582
1/19/2025 12:00,491.2797651
1/19/2025 12:15,368.6320518
1/19/2025 12:30,373.0641664
1/19/2025 12:45,266.6395573
1/19/2025 13:00,433.5885654
1/19/2025 13:15,544.0845516
1/19/2025 13:30,590.140852
1/19/2025 13:45,386.0065041
1/19/2025 14:00,346.1394035
1/19/2025 14:15,357.5839179
1/19/2025 14:30,340.3080658
1/19/2025 14:45,317.3037184
1/19/2025 15:00,252.8158867
1/19/2025 15:15,248.8331991
1/19/2025 15:30,254.2626852
1/19/2025 15:45,226.9843769
1/19/2025 16:00,189.2545852
1/19/2025 16:15,151.6272725
1/19/2025 16:30,128.19349
1/19/2025 16:45,108.3926414
1/19/2025 17:00,91.06241264
1/19/2025 17:15,89.17875191
1/19/2025 17:30,113.1998491
1/19/2025 17:45,109.5485478
1/19/2025 18:00,47.21983106
1/19/2025 18:15,15.90376661
1/19/2025 18:30,0.800561248
1/19/2025 18:45,0.41319855
1/19/2025 19:00,0.197001593
1/19/2025 19:15,0
1/19/2025 19:30,0
1/19/2025 19:45,0
1/19/2025 20:00,0
1/19/2025 20:15,0
1/19/2025 20:30,0
1/19/2025 20:45,0
1/19/2025 21:00,0
1/19/2025 21:15,0
1/19/2025 21:30,0
1/19/2025 21:45,0
1/19/2025 22:00,0
1/19/2025 22:15,0
1/19/2025 22:30,0
1/19/2025 22:45,0
1/19/2025 23:00,0
1/19/2025 23:15,0
1/19/2025 23:30,0
1/19/2025 23:45,0
1/20/2025 0:00,0
1/20/2025 0:15,0
1/20/2025 0:30,0
1/20/2025 0:45,0
1/20/2025 1:00,0
1/20/2025 1:15,0
1/20/2025 1:30,0
1/20/2025 1:45,0
1/20/2025 2:00,0
1/20/2025 2:15,0
1/20/2025 2:30,0
1/20/2025 2:45,0
1/20/2025 3:00,0
1/20/2025 3:15,0
1/20/2025 3:30,0
1/20/2025 3:45,0
1/20/2025 4:00,0
1/20/2025 4:15,0
1/20/2025 4:30,0
1/20/2025 4:45,0
1/20/2025 5:00,0
1/20/2025 5:15,0
1/20/2025 5:30,0
1/20/2025 5:45,0
1/20/2025 6:00,0
1/20/2025 6:15,0
1/20/2025 6:30,0
1/20/2025 6:45,0
1/20/2025 7:00,5.613525786
1/20/2025 7:15,29.92462127
1/20/2025 7:30,64.06405258
1/20/2025 7:45,98.32311505
1/20/2025 8:00,163.2210449
1/20/2025 8:15,194.9823975
1/20/2025 8:30,282.256376
1/20/2025 8:45,339.5595974
1/20/2025 9:00,359.3732429
1/20/2025 9:15,421.7611991
1/20/2025 9:30,459.4583774
1/20/2025 9:45,514.8446643
1/20/2025 10:00,522.9671864
1/20/2025 10:15,632.4959217
1/20/2025 10:30,676.328475
1/20/2025 10:45,648.5161859
1/20/2025 11:00,645.6047875
1/20/2025 11:15,450.4553598
1/20/2025 11:30,567.8334001
1/20/2025 11:45,669.7468906
1/20/2025 12:00,813.5631964
1/20/2025 12:15,751.7765147
1/20/2025 12:30,587.4432143
1/20/2025 12:45,401.7076145
1/20/2025 13:00,551.2474359
