timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/24/2025 16:00,28.5,78,100,297,18.7,0.10172,,,,1564,0.5086
6/24/2025 16:15,28.375,78.5,100,269,18.225,0.07226,,,,1563,0.3613
6/24/2025 16:30,28.25,79,100,241,17.75,0.07246,,,,1562,0.3623
6/24/2025 16:45,28.125,79.5,100,213,17.275,0.0383,,,,1561,0.1915
6/24/2025 17:00,28,80,100,185,16.8,0.02028,,,,1560,0.1014
6/24/2025 17:15,27.85,81,100,150.75,15.175,0.0157,,,,1559,0.0785
6/24/2025 17:30,27.7,82,100,116.5,13.55,0.00004,,,,1558,0.0002
6/24/2025 17:45,27.55,83,100,82.25,11.925,0,,,,1557,0
6/24/2025 18:00,27.4,84,100,48,10.3,0,,,,1556,0
6/24/2025 18:15,27.425,83.25,100,36,11.125,0,,,,1555,0
6/24/2025 18:30,27.45,82.5,100,24,11.95,0,,,,1554,0
6/24/2025 18:45,27.475,81.75,100,12,12.775,0,,,,1553,0
6/24/2025 19:00,27.5,81,100,0,13.6,0,,,,1552,0
6/24/2025 19:15,27.575,81,100,0,13.425,0,,,,1551,0
6/24/2025 19:30,27.65,81,100,0,13.25,0,,,,1550,0
6/24/2025 19:45,27.725,81,100,0,13.075,0,,,,1549,0
6/24/2025 20:00,27.8,81,100,0,12.9,0,,,,1548,0
6/24/2025 20:15,27.725,81.5,96.25,0,13.3,0,,,,1547,0
6/24/2025 20:30,27.65,82,92.5,0,13.7,0,,,,1546,0
6/24/2025 20:45,27.575,82.5,88.75,0,14.1,0,,,,1545,0
6/24/2025 21:00,27.5,83,85,0,14.5,0,,,,1544,0
6/24/2025 21:15,27.475,83.5,80.5,0,14,0,,,,1543,0
6/24/2025 21:30,27.45,84,76,0,13.5,0,,,,1542,0
6/24/2025 21:45,27.425,84.5,71.5,0,13,0,,,,1541,0
6/24/2025 22:00,27.4,85,67,0,12.5,0,,,,1540,0
6/24/2025 22:15,27.35,85,74.5,0,12.6,0,,,,1539,0
6/24/2025 22:30,27.3,85,82,0,12.7,0,,,,1538,0
6/24/2025 22:45,27.25,85,89.5,0,12.8,0,,,,1537,0
6/24/2025 23:00,27.2,85,97,0,12.9,0,,,,1536,0
6/24/2025 23:15,27.25,84.75,97.5,0,13.1,0,,,,1535,0
6/24/2025 23:30,27.3,84.5,98,0,13.3,0,,,,1534,0
6/24/2025 23:45,27.35,84.25,98.5,0,13.5,0,,,,1533,0
6/25/2025 0:00,27.4,84,99,0,13.7,0,,,,1532,0
6/25/2025 0:15,27.35,83.75,99,0,14.05,0,,,,1531,0
6/25/2025 0:30,27.3,83.5,99,0,14.4,0,,,,1530,0
6/25/2025 0:45,27.25,83.25,99,0,14.75,0,,,,1529,0
6/25/2025 1:00,27.2,83,99,0,15.1,0,,,,1528,0
6/25/2025 1:15,27.175,83.5,99.25,0,14.875,0,,,,1527,0
6/25/2025 1:30,27.15,84,99.5,0,14.65,0,,,,1526,0
6/25/2025 1:45,27.125,84.5,99.75,0,14.425,0,,,,1525,0
6/25/2025 2:00,27.1,85,100,0,14.2,0,,,,1524,0
6/25/2025 2:15,26.925,85,99.25,0,14.1,0,,,,1523,0
6/25/2025 2:30,26.75,85,98.5,0,14,0,,,,1522,0
6/25/2025 2:45,26.575,85,97.75,0,13.9,0,,,,1521,0
6/25/2025 3:00,26.4,85,97,0,13.8,0,,,,1520,0
6/25/2025 3:15,26.45,85.25,97.75,0,13.3,0,,,,1519,0
6/25/2025 3:30,26.5,85.5,98.5,0,12.8,0,,,,1518,0
6/25/2025 3:45,26.55,85.75,99.25,0,12.3,0,,,,1517,0
6/25/2025 4:00,26.6,86,100,0,11.8,0,,,,1516,0
6/25/2025 4:15,26.5,86.75,100,0,11.6,0,,,,1515,0
6/25/2025 4:30,26.4,87.5,100,0,11.4,0,,,,1514,0
6/25/2025 4:45,26.3,88.25,100,0,11.2,0,,,,1513,0
6/25/2025 5:00,26.2,89,100,0,11,0,,,,1512,0
6/25/2025 5:15,26.05,89.25,100,2.25,11.025,0,,,,1511,0
6/25/2025 5:30,25.9,89.5,100,4.5,11.05,0,,,,1510,0
6/25/2025 5:45,25.75,89.75,100,6.75,11.075,0,,,,1509,0
6/25/2025 6:00,25.6,90,100,9,11.1,0,,,,1508,0
6/25/2025 6:15,26,88.75,100,40,10.625,0.00002,,,,1507,0.0001
6/25/2025 6:30,26.4,87.5,100,71,10.15,0.00002,,,,1506,0.0001
6/25/2025 6:45,26.8,86.25,100,102,9.675,0.00918,,,,1505,0.0459
6/25/2025 7:00,27.2,85,100,133,9.2,0.0868,,,,1504,0.434
6/25/2025 7:15,27.4,84.5,100,177.5,9.4,0.132,,,,1503,0.66
6/25/2025 7:30,27.6,84,100,222,9.6,0.20544,,,,1502,1.0272
6/25/2025 7:45,27.8,83.5,100,266.5,9.8,0.20466,,,,1501,1.0233
6/25/2025 8:00,28,83,100,311,10,0.33424,,,,1500,1.6712
6/25/2025 8:15,27.575,82.75,100,324.25,10.65,0.42194,,,,1499,2.1097
6/25/2025 8:30,27.15,82.5,100,337.5,11.3,0.49188,,,,1498,2.4594
6/25/2025 8:45,26.725,82.25,100,350.75,11.95,0.4758,,,,1497,2.379
6/25/2025 9:00,26.3,82,100,364,12.6,0.52454,,,,1496,2.6227
6/25/2025 9:15,26.4,83.25,100,374.25,10.95,0.48044,,,,1495,2.4022
6/25/2025 9:30,26.5,84.5,100,384.5,9.3,0.54318,,,,1494,2.7159
6/25/2025 9:45,26.6,85.75,100,394.75,7.65,0.45292,,,,1493,2.2646
6/25/2025 10:00,26.7,87,100,405,6,0.67614,,,,1492,3.3807
6/25/2025 10:15,27.175,85.5,96.5,464.75,7.225,0.70196,,,,1491,3.5098
6/25/2025 10:30,27.65,84,93,524.5,8.45,0.71406,,,,1490,3.5703
6/25/2025 10:45,28.125,82.5,89.5,584.25,9.675,0.6707,,,,1489,3.3535
6/25/2025 11:00,28.6,81,86,644,10.9,0.27538,,,,1488,1.3769
6/25/2025 11:15,28.7,79.75,85.25,670.75,11.95,0.19062,,,,1487,0.9531
6/25/2025 11:30,28.8,78.5,84.5,697.5,13,0.45572,,,,1486,2.2786
6/25/2025 11:45,28.9,77.25,83.75,724.25,14.05,0.43438,,,,1485,2.1719
6/25/2025 12:00,29,76,83,751,15.1,0.40118,,,,1484,2.0059
6/25/2025 12:15,28.95,77,87.25,764.25,14.8,0.45566,,,,1483,2.2783
6/25/2025 12:30,28.9,78,91.5,777.5,14.5,0.4211,,,,1482,2.1055
6/25/2025 12:45,28.85,79,95.75,790.75,14.2,0.28204,,,,1481,1.4102
6/25/2025 13:00,28.8,80,100,804,13.9,0.33612,,,,1480,1.6806
6/25/2025 13:15,28.725,80.25,100,760.25,14.8,0.05284,,,,1479,0.2642
6/25/2025 13:30,28.65,80.5,100,716.5,15.7,0.3593,,,,1478,1.7965
6/25/2025 13:45,28.575,80.75,100,672.75,16.6,0.20946,,,,1477,1.0473
6/25/2025 14:00,28.5,81,100,629,17.5,0.26424,,,,1476,1.3212
6/25/2025 14:15,28.55,80.5,97.5,621,17.3,0.0991,,,,1475,0.4955
6/25/2025 14:30,28.6,80,95,613,17.1,0.1032,,,,1474,0.516
6/25/2025 14:45,28.65,79.5,92.5,605,16.9,0.07116,,,,1473,0.3558
6/25/2025 15:00,28.7,79,90,597,16.7,0.099,,,,1472,0.495
6/25/2025 15:15,28.575,79.75,91.75,558,16.275,0.078,,,,1471,0.39
6/25/2025 15:30,28.45,80.5,93.5,519,15.85,0.02598,,,,1470,0.1299
6/25/2025 15:45,28.325,81.25,95.25,480,15.425,0.00016,,,,1469,0.0008
6/25/2025 16:00,28.2,82,97,441,15,0,,,,1468,0
6/25/2025 16:15,28.05,82.5,96.25,391,14.5,0,,,,1467,0
6/25/2025 16:30,27.9,83,95.5,341,14,0,,,,1466,0
6/25/2025 16:45,27.75,83.5,94.75,291,13.5,0,,,,1465,0
6/25/2025 17:00,27.6,84,94,241,13,0,,,,1464,0
6/25/2025 17:15,27.6,84.5,94.5,192.5,12.85,0,,,,1463,0
6/25/2025 17:30,27.6,85,95,144,12.7,0,,,,1462,0
6/25/2025 17:45,27.6,85.5,95.5,95.5,12.55,0,,,,1461,0
6/25/2025 18:00,27.6,86,96,47,12.4,0,,,,1460,0
6/25/2025 18:15,27.45,85.75,97,35.25,12.825,0,,,,1459,0
6/25/2025 18:30,27.3,85.5,98,23.5,13.25,0,,,,1458,0
6/25/2025 18:45,27.15,85.25,99,11.75,13.675,0,,,,1457,0
6/25/2025 19:00,27,85,100,0,14.1,0,,,,1456,0
6/25/2025 19:15,27.125,84.75,100,0,13.45,0,,,,1455,0
6/25/2025 19:30,27.25,84.5,100,0,12.8,0,,,,1454,0
6/25/2025 19:45,27.375,84.25,100,0,12.15,0,,,,1453,0
6/25/2025 20:00,27.5,84,100,0,11.5,0,,,,1452,0
6/25/2025 20:15,27.55,83.5,100,0,11.95,0,,,,1451,0
6/25/2025 20:30,27.6,83,100,0,12.4,0,,,,1450,0
6/25/2025 20:45,27.65,82.5,100,0,12.85,0,,,,1449,0
6/25/2025 21:00,27.7,82,100,0,13.3,0,,,,1448,0
6/25/2025 21:15,27.675,81.5,100,0,13.2,0,,,,1447,0
6/25/2025 21:30,27.65,81,100,0,13.1,0,,,,1446,0
6/25/2025 21:45,27.625,80.5,100,0,13,0,,,,1445,0
6/25/2025 22:00,27.6,80,100,0,12.9,0,,,,1444,0
6/25/2025 22:15,27.225,81.5,100,0,11.2,0,,,,1443,0
6/25/2025 22:30,26.85,83,100,0,9.5,0,,,,1442,0
6/25/2025 22:45,26.475,84.5,100,0,7.8,0,,,,1441,0
6/25/2025 23:00,26.1,86,100,0,6.1,0,,,,1440,0
6/25/2025 23:15,25.95,87.75,100,0,6.75,0,,,,1439,0
6/25/2025 23:30,25.8,89.5,100,0,7.4,0,,,,1438,0
6/25/2025 23:45,25.65,91.25,100,0,8.05,0,,,,1437,0
6/26/2025 0:00,25.5,93,100,0,8.7,0,,,,1436,0
6/26/2025 0:15,25.6,92.75,100,0,8.15,0,,,,1435,0
6/26/2025 0:30,25.7,92.5,100,0,7.6,0,,,,1434,0
6/26/2025 0:45,25.8,92.25,100,0,7.05,0,,,,1433,0
6/26/2025 1:00,25.9,92,100,0,6.5,0,,,,1432,0
6/26/2025 1:15,25.7,93.25,100,0,5.8,0,,,,1431,0
6/26/2025 1:30,25.5,94.5,100,0,5.1,0,,,,1430,0
6/26/2025 1:45,25.3,95.75,100,0,4.4,0,,,,1429,0
6/26/2025 2:00,25.1,97,100,0,3.7,0,,,,1428,0
6/26/2025 2:15,24.975,96.75,100,0,3.375,0,,,,1427,0
6/26/2025 2:30,24.85,96.5,100,0,3.05,0,,,,1426,0
6/26/2025 2:45,24.725,96.25,100,0,2.725,0,,,,1425,0
6/26/2025 3:00,24.6,96,100,0,2.4,0,,,,1424,0
6/26/2025 3:15,24.575,96,100,0,3.2,0,,,,1423,0
6/26/2025 3:30,24.55,96,100,0,4,0,,,,1422,0
6/26/2025 3:45,24.525,96,100,0,4.8,0,,,,1421,0
6/26/2025 4:00,24.5,96,100,0,5.6,0,,,,1420,0
6/26/2025 4:15,24.375,96.75,100,0,4.875,0,,,,1419,0
6/26/2025 4:30,24.25,97.5,100,0,4.15,0,,,,1418,0
6/26/2025 4:45,24.125,98.25,100,0,3.425,0,,,,1417,0
6/26/2025 5:00,24,99,100,0,2.7,0,,,,1416,0
6/26/2025 5:15,24.125,98,100,2.5,3.375,0,,,,1415,0
6/26/2025 5:30,24.25,97,100,5,4.05,0,,,,1414,0
6/26/2025 5:45,24.375,96,100,7.5,4.725,0,,,,1413,0
6/26/2025 6:00,24.5,95,100,10,5.4,0,,,,1412,0
6/26/2025 6:15,24.425,95.5,97.5,25,5.325,0,,,,1411,0
6/26/2025 6:30,24.35,96,95,40,5.25,0.01688,,,,1410,0.0844
6/26/2025 6:45,24.275,96.5,92.5,55,5.175,0.05298,,,,1409,0.2649
6/26/2025 7:00,24.2,97,90,70,5.1,0.11052,,,,1408,0.5526
6/26/2025 7:15,24.525,96.25,76.5,129.5,5.15,0.2067,,,,1407,1.0335
6/26/2025 7:30,24.85,95.5,63,189,5.2,0.2779,,,,1406,1.3895
6/26/2025 7:45,25.175,94.75,49.5,248.5,5.25,0.2409,,,,1405,1.2045
6/26/2025 8:00,25.5,94,36,308,5.3,0.29624,,,,1404,1.4812
6/26/2025 8:15,26.05,91.75,45,366.75,5.4,0.30524,,,,1403,1.5262
6/26/2025 8:30,26.6,89.5,54,425.5,5.5,0.38116,,,,1402,1.9058
6/26/2025 8:45,27.15,87.25,63,484.25,5.6,0.2986,,,,1401,1.493
6/26/2025 9:00,27.7,85,72,543,5.7,0.36928,,,,1400,1.8464
6/26/2025 9:15,27.525,84.75,77.5,542.75,7.475,0.4809,,,,1399,2.4045
6/26/2025 9:30,27.35,84.5,83,542.5,9.25,0.53342,,,,1398,2.6671
6/26/2025 9:45,27.175,84.25,88.5,542.25,11.025,0.48386,,,,1397,2.4193
6/26/2025 10:00,27,84,94,542,12.8,0.60888,,,,1396,3.0444
6/26/2025 10:15,27.2,83.5,90,554.75,11.6,0.53128,,,,1395,2.6564
6/26/2025 10:30,27.4,83,86,567.5,10.4,0.5206,,,,1394,2.603
6/26/2025 10:45,27.6,82.5,82,580.25,9.2,0.57328,,,,1393,2.8664
6/26/2025 11:00,27.8,82,78,593,8,0.4782,,,,1392,2.391
6/26/2025 11:15,27.975,81,79,625.25,8.725,0.4171,,,,1391,2.0855
6/26/2025 11:30,28.15,80,80,657.5,9.45,0.49204,,,,1390,2.4602
6/26/2025 11:45,28.325,79,81,689.75,10.175,0.37824,,,,1389,1.8912
6/26/2025 12:00,28.5,78,82,722,10.9,0.35182,,,,1388,1.7591
6/26/2025 12:15,28.125,79.75,81.25,714.75,11.85,0.40328,,,,1387,2.0164
6/26/2025 12:30,27.75,81.5,80.5,707.5,12.8,0.38042,,,,1386,1.9021
6/26/2025 12:45,27.375,83.25,79.75,700.25,13.75,0.39138,,,,1385,1.9569
6/26/2025 13:00,27,85,79,693,14.7,0.37768,,,,1384,1.8884
6/26/2025 13:15,27.175,84,74.75,649,14.65,0.3469,,,,1383,1.7345
6/26/2025 13:30,27.35,83,70.5,605,14.6,0.3404,,,,1382,1.702
6/26/2025 13:45,27.525,82,66.25,561,14.55,0.25988,,,,1381,1.2994
6/26/2025 14:00,27.7,81,62,517,14.5,0.1276,,,,1380,0.638
6/26/2025 14:15,27.775,81,68.5,510.5,14.075,0.2744,,,,1379,1.372
6/26/2025 14:30,27.85,81,75,504,13.65,0.17292,,,,1378,0.8646
6/26/2025 14:45,27.925,81,81.5,497.5,13.225,0.06026,,,,1377,0.3013
6/26/2025 15:00,28,81,88,491,12.8,0.07246,,,,1376,0.3623
6/26/2025 15:15,27.75,82,89.5,439.5,12.675,0.0451,,,,1375,0.2255
6/26/2025 15:30,27.5,83,91,388,12.55,0.0419,,,,1374,0.2095
6/26/2025 15:45,27.25,84,92.5,336.5,12.425,0.0034,,,,1373,0.017
6/26/2025 16:00,27,85,94,285,12.3,0.00732,,,,1372,0.0366
6/26/2025 16:15,27,85,93.75,255,11.775,0,,,,1371,0
6/26/2025 16:30,27,85,93.5,225,11.25,0,,,,1370,0
6/26/2025 16:45,27,85,93.25,195,10.725,0,,,,1369,0
6/26/2025 17:00,27,85,93,165,10.2,0,,,,1368,0
6/26/2025 17:15,27.125,84.75,93.5,133.25,10.75,0,,,,1367,0
6/26/2025 17:30,27.25,84.5,94,101.5,11.3,0,,,,1366,0
6/26/2025 17:45,27.375,84.25,94.5,69.75,11.85,0,,,,1365,0
6/26/2025 18:00,27.5,84,95,38,12.4,0,,,,1364,0
6/26/2025 18:15,26.825,85.75,92,28.5,11.5,0,,,,1363,0
6/26/2025 18:30,26.15,87.5,89,19,10.6,0,,,,1362,0
6/26/2025 18:45,25.475,89.25,86,9.5,9.7,0,,,,1361,0
6/26/2025 19:00,24.8,91,83,0,8.8,0,,,,1360,0
6/26/2025 19:15,24.85,91.25,85.25,0,7.5,0,,,,1359,0
6/26/2025 19:30,24.9,91.5,87.5,0,6.2,0,,,,1358,0
6/26/2025 19:45,24.95,91.75,89.75,0,4.9,0,,,,1357,0
6/26/2025 20:00,25,92,92,0,3.6,0,,,,1356,0
6/26/2025 20:15,25.075,92.5,79.5,0,3.15,0,,,,1355,0
6/26/2025 20:30,25.15,93,67,0,2.7,0,,,,1354,0
6/26/2025 20:45,25.225,93.5,54.5,0,2.25,0,,,,1353,0
6/26/2025 21:00,25.3,94,42,0,1.8,0,,,,1352,0
6/26/2025 21:15,25.275,94,42,0,1.7,0,,,,1351,0
6/26/2025 21:30,25.25,94,42,0,1.6,0,,,,1350,0
6/26/2025 21:45,25.225,94,42,0,1.5,0,,,,1349,0
6/26/2025 22:00,25.2,94,42,0,1.4,0,,,,1348,0
6/26/2025 22:15,25.15,94.25,51.75,0,1.65,0,,,,1347,0
6/26/2025 22:30,25.1,94.5,61.5,0,1.9,0,,,,1346,0
6/26/2025 22:45,25.05,94.75,71.25,0,2.15,0,,,,1345,0
6/26/2025 23:00,25,95,81,0,2.4,0,,,,1344,0
6/26/2025 23:15,24.875,95.25,85.75,0,2.7,0,,,,1343,0
6/26/2025 23:30,24.75,95.5,90.5,0,3,0,,,,1342,0
6/26/2025 23:45,24.625,95.75,95.25,0,3.3,0,,,,1341,0
6/27/2025 0:00,24.5,96,100,0,3.6,0,,,,1340,0
6/27/2025 0:15,24.425,96,97.75,0,3.775,0,,,,1339,0
6/27/2025 0:30,24.35,96,95.5,0,3.95,0,,,,1338,0
6/27/2025 0:45,24.275,96,93.25,0,4.125,0,,,,1337,0
6/27/2025 1:00,24.2,96,91,0,4.3,0,,,,1336,0
6/27/2025 1:15,24.175,96.25,90.75,0,3.85,0,,,,1335,0
6/27/2025 1:30,24.15,96.5,90.5,0,3.4,0,,,,1334,0
6/27/2025 1:45,24.125,96.75,90.25,0,2.95,0,,,,1333,0
6/27/2025 2:00,24.1,97,90,0,2.5,0,,,,1332,0
6/27/2025 2:15,24.175,96.75,92.25,0,2.05,0,,,,1331,0
6/27/2025 2:30,24.25,96.5,94.5,0,1.6,0,,,,1330,0
6/27/2025 2:45,24.325,96.25,96.75,0,1.15,0,,,,1329,0
6/27/2025 3:00,24.4,96,99,0,0.7,0,,,,1328,0
6/27/2025 3:15,24.425,96,99.25,0,1.375,0,,,,1327,0
6/27/2025 3:30,24.45,96,99.5,0,2.05,0,,,,1326,0
6/27/2025 3:45,24.475,96,99.75,0,2.725,0,,,,1325,0
6/27/2025 4:00,24.5,96,100,0,3.4,0,,,,1324,0
6/27/2025 4:15,24.6,95.5,95.25,0,3.775,0,,,,1323,0
6/27/2025 4:30,24.7,95,90.5,0,4.15,0,,,,1322,0
6/27/2025 4:45,24.8,94.5,85.75,0,4.525,0,,,,1321,0
6/27/2025 5:00,24.9,94,81,0,4.9,0,,,,1320,0
6/27/2025 5:15,24.9,94,84.5,2.5,5.2,0,,,,1319,0
6/27/2025 5:30,24.9,94,88,5,5.5,0,,,,1318,0
6/27/2025 5:45,24.9,94,91.5,7.5,5.8,0,,,,1317,0
6/27/2025 6:00,24.9,94,95,10,6.1,0.00002,,,,1316,0.0001
6/27/2025 6:15,25.15,93.25,90.5,33,5.375,0.01436,,,,1315,0.0718
6/27/2025 6:30,25.4,92.5,86,56,4.65,0.09148,,,,1314,0.4574
6/27/2025 6:45,25.65,91.75,81.5,79,3.925,0.13296,,,,1313,0.6648
6/27/2025 7:00,25.9,91,77,102,3.2,0.05006,,,,1312,0.2503
6/27/2025 7:15,26.225,90,82.75,159.25,4.3,0.0545,,,,1311,0.2725
6/27/2025 7:30,26.55,89,88.5,216.5,5.4,0.11288,,,,1310,0.5644
6/27/2025 7:45,26.875,88,94.25,273.75,6.5,0.24902,,,,1309,1.2451
6/27/2025 8:00,27.2,87,100,331,7.6,0.39514,,,,1308,1.9757
6/27/2025 8:15,27.275,86.25,96.5,327,8.4,0.32688,,,,1307,1.6344
6/27/2025 8:30,27.35,85.5,93,323,9.2,0.2294,,,,1306,1.147
6/27/2025 8:45,27.425,84.75,89.5,319,10,0.3861,,,,1305,1.9305
6/27/2025 9:00,27.5,84,86,315,10.8,0.35256,,,,1304,1.7628
6/27/2025 9:15,27.8,83,89.5,391,10.2,0.24494,,,,1303,1.2247
6/27/2025 9:30,28.1,82,93,467,9.6,0.61778,,,,1302,3.0889
6/27/2025 9:45,28.4,81,96.5,543,9,0.36014,,,,1301,1.8007
6/27/2025 10:00,28.7,80,100,619,8.4,0.29164,,,,1300,1.4582
6/27/2025 10:15,28.775,79.5,99.75,657.5,10.05,0.32996,,,,1299,1.6498
6/27/2025 10:30,28.85,79,99.5,696,11.7,0.75746,,,,1298,3.7873
6/27/2025 10:45,28.925,78.5,99.25,734.5,13.35,0.5139,,,,1297,2.5695
6/27/2025 11:00,29,78,99,773,15,0.41122,,,,1296,2.0561
6/27/2025 11:15,28.975,78.25,98.5,793.25,14.675,0.4774,,,,1295,2.387
6/27/2025 11:30,28.95,78.5,98,813.5,14.35,0.53356,,,,1294,2.6678
6/27/2025 11:45,28.925,78.75,97.5,833.75,14.025,0.53196,,,,1293,2.6598
6/27/2025 12:00,28.9,79,97,854,13.7,0.50814,,,,1292,2.5407
6/27/2025 12:15,28.85,79.5,96.5,852.5,14.35,0.4765,,,,1291,2.3825
6/27/2025 12:30,28.8,80,96,851,15,0.47686,,,,1290,2.3843
6/27/2025 12:45,28.75,80.5,95.5,849.5,15.65,0.38318,,,,1289,1.9159
6/27/2025 13:00,28.7,81,95,848,16.3,0.4155,,,,1288,2.0775
6/27/2025 13:15,28.75,80.5,93.75,830.25,16.175,0.34574,,,,1287,1.7287
6/27/2025 13:30,28.8,80,92.5,812.5,16.05,0.3099,,,,1286,1.5495
6/27/2025 13:45,28.85,79.5,91.25,794.75,15.925,0.19464,,,,1285,0.9732
6/27/2025 14:00,28.9,79,90,777,15.8,0.12286,,,,1284,0.6143
6/27/2025 14:15,28.875,79,88.75,738.75,15.3,0.1389,,,,1283,0.6945
6/27/2025 14:30,28.85,79,87.5,700.5,14.8,0.16844,,,,1282,0.8422
6/27/2025 14:45,28.825,79,86.25,662.25,14.3,0.1606,,,,1281,0.803
6/27/2025 15:00,28.8,79,85,624,13.8,0.10426,,,,1280,0.5213
6/27/2025 15:15,28.75,78.5,79,571.25,13.85,0.06826,,,,1279,0.3413
6/27/2025 15:30,28.7,78,73,518.5,13.9,0.00762,,,,1278,0.0381
6/27/2025 15:45,28.65,77.5,67,465.75,13.95,0.00568,,,,1277,0.0284
6/27/2025 16:00,28.6,77,61,413,14,0,,,,1276,0
6/27/2025 16:15,28.475,77.75,65,367,13.825,0,,,,1275,0
6/27/2025 16:30,28.35,78.5,69,321,13.65,0,,,,1274,0
6/27/2025 16:45,28.225,79.25,73,275,13.475,0,,,,1273,0
6/27/2025 17:00,28.1,80,77,229,13.3,0,,,,1272,0
6/27/2025 17:15,27.925,81.5,81.5,180.75,11.875,0,,,,1271,0
6/27/2025 17:30,27.75,83,86,132.5,10.45,0,,,,1270,0
6/27/2025 17:45,27.575,84.5,90.5,84.25,9.025,0,,,,1269,0
6/27/2025 18:00,27.4,86,95,36,7.6,0,,,,1268,0
6/27/2025 18:15,27.325,86.5,94.75,27,7.575,0,,,,1267,0
6/27/2025 18:30,27.25,87,94.5,18,7.55,0,,,,1266,0
6/27/2025 18:45,27.175,87.5,94.25,9,7.525,0,,,,1265,0
6/27/2025 19:00,27.1,88,94,0,7.5,0,,,,1264,0
6/27/2025 19:15,27.05,88.25,88,0,7.275,0,,,,1263,0
6/27/2025 19:30,27,88.5,82,0,7.05,0,,,,1262,0
6/27/2025 19:45,26.95,88.75,76,0,6.825,0,,,,1261,0
6/27/2025 20:00,26.9,89,70,0,6.6,0,,,,1260,0
6/27/2025 20:15,26.875,88.75,60.5,0,6.625,0,,,,1259,0
6/27/2025 20:30,26.85,88.5,51,0,6.65,0,,,,1258,0
6/27/2025 20:45,26.825,88.25,41.5,0,6.675,0,,,,1257,0
6/27/2025 21:00,26.8,88,32,0,6.7,0,,,,1256,0
6/27/2025 21:15,26.75,88.5,49,0,6.525,0,,,,1255,0
6/27/2025 21:30,26.7,89,66,0,6.35,0,,,,1254,0
6/27/2025 21:45,26.65,89.5,83,0,6.175,0,,,,1253,0
6/27/2025 22:00,26.6,90,100,0,6,0,,,,1252,0
6/27/2025 22:15,26.5,90.25,99.25,0,6.125,0,,,,1251,0
6/27/2025 22:30,26.4,90.5,98.5,0,6.25,0,,,,1250,0
6/27/2025 22:45,26.3,90.75,97.75,0,6.375,0,,,,1249,0
6/27/2025 23:00,26.2,91,97,0,6.5,0,,,,1248,0
6/27/2025 23:15,25.95,91.25,95.75,0,6.275,0,,,,1247,0
6/27/2025 23:30,25.7,91.5,94.5,0,6.05,0,,,,1246,0
6/27/2025 23:45,25.45,91.75,93.25,0,5.825,0,,,,1245,0
6/28/2025 0:00,25.2,92,92,0,5.6,0,,,,1244,0
6/28/2025 0:15,25.175,92.75,90.25,0,5.8,0,,,,1243,0
6/28/2025 0:30,25.15,93.5,88.5,0,6,0,,,,1242,0
6/28/2025 0:45,25.125,94.25,86.75,0,6.2,0,,,,1241,0
6/28/2025 1:00,25.1,95,85,0,6.4,0,,,,1240,0
6/28/2025 1:15,25.025,95,88.75,0,6.35,0,,,,1239,0
6/28/2025 1:30,24.95,95,92.5,0,6.3,0,,,,1238,0
6/28/2025 1:45,24.875,95,96.25,0,6.25,0,,,,1237,0
6/28/2025 2:00,24.8,95,100,0,6.2,0,,,,1236,0
6/28/2025 2:15,24.825,95.5,100,0,6.075,0,,,,1235,0
6/28/2025 2:30,24.85,96,100,0,5.95,0,,,,1234,0
6/28/2025 2:45,24.875,96.5,100,0,5.825,0,,,,1233,0
6/28/2025 3:00,24.9,97,100,0,5.7,0,,,,1232,0
6/28/2025 3:15,24.775,97.25,99.75,0,5.825,0,,,,1231,0
6/28/2025 3:30,24.65,97.5,99.5,0,5.95,0,,,,1230,0
6/28/2025 3:45,24.525,97.75,99.25,0,6.075,0,,,,1229,0
6/28/2025 4:00,24.4,98,99,0,6.2,0,,,,1228,0
6/28/2025 4:15,24.45,97.5,98.5,0,5.925,0,,,,1227,0
6/28/2025 4:30,24.5,97,98,0,5.65,0,,,,1226,0
6/28/2025 4:45,24.55,96.5,97.5,0,5.375,0,,,,1225,0
6/28/2025 5:00,24.6,96,97,0,5.1,0,,,,1224,0
6/28/2025 5:15,24.65,96.25,97.75,1.75,4.725,0,,,,1223,0
6/28/2025 5:30,24.7,96.5,98.5,3.5,4.35,0,,,,1222,0
6/28/2025 5:45,24.75,96.75,99.25,5.25,3.975,0,,,,1221,0
6/28/2025 6:00,24.8,97,100,7,3.6,0,,,,1220,0
6/28/2025 6:15,24.875,96.5,100,19.75,3.175,0,,,,1219,0
6/28/2025 6:30,24.95,96,100,32.5,2.75,0,,,,1218,0
6/28/2025 6:45,25.025,95.5,100,45.25,2.325,0.025,,,,1217,0.125
6/28/2025 7:00,25.1,95,100,58,1.9,0.06006,,,,1216,0.3003
6/28/2025 7:15,25.375,93,100,105.5,2.175,0.0729,,,,1215,0.3645
6/28/2025 7:30,25.65,91,100,153,2.45,0.121,,,,1214,0.605
6/28/2025 7:45,25.925,89,100,200.5,2.725,0.20284,,,,1213,1.0142
6/28/2025 8:00,26.2,87,100,248,3,0.15214,,,,1212,0.7607
6/28/2025 8:15,26.325,87,100,268.5,3.975,0.3888,,,,1211,1.944
6/28/2025 8:30,26.45,87,100,289,4.95,0.44186,,,,1210,2.2093
